Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
1/4/2010,113.33,62.32,21.67,105.66,20.935,38.21,63.98,30,26.67,11.9285,31.61,31.08,58.81,23.27,,,54.99,58.49,52.11,44.55,45.81,20.55,28.32,34.02,35.45,27.683,19.48,53.48,12.16,15.32,17.97,29.48,43.14,21.71,11.82,22.7,49.83,25.58,54.22,52.25,49.65,24.998,56.75,105.9,44.79,17.21,47.71,74.27,18.22,40.5007,56.73,36.75,42.71,,28.735,44.3101,36.78,46.51,26.315,45.48,64.12,57.13,55.74,48.47,35.64,,35.14,,77.19,43.14,73.85,27.29,56.0999,16.06,,,43.76,51,,32.58,57.96,56.1,49.35,26.68,13.22,26.77,22.9,39.82,49.5,24.32,22.73,33.02,23.5,39.96,23.72,26.92,40.19,38.48,47.94,42.76,57.17,40,49.35,29.028
1/5/2010,113.63,62.52,21.69,105.49,21.0356,38.56,63.76,30.11,26.68,12.1478,31.3,30.71,59.29,23.24,,,54.98,58.4,52.32,44.5,45.92,20.68,28.42,34.13,35.81,27.49,19.365,53.78,12.27,15.43,18.085,30.21,43.5,22.18,11.9633,22.18,49.75,25.56,55,52.55,49.4278,25.095,57.4,110.4,45.63,17.21,48.17,74.91,18.67,41.379,56.78,37,43.02,,28.43,44.41,36.98,47.09,26.08,45.56,64.26,57.23,55.63,48.35,36.01,,35.3,,77.28,44.03,75.3001,27.82,56.33,16.21,,,44.32,50.78,,33.26,58.43,56.8,49.37,26.58,13.38,26.7,22.79,39.9,49.8,24.38,22.65,33.24,23.68,40.2,23.79,27.07,40.5399,38.6,47.9,42.98,57.81,40.04,49.45,29.09
1/6/2010,113.71,62.6,21.66,105.56,21.135,38.47,63.7,30.15,26.66,12.1721,31.62,30.89,60,22.98,,,54.55,57.99,52.19,44.42,45.9,20.34,28.48,34.71,36.27,27.7,19.34,54.3899,12.26,15.51,18.25,30.79,43.99,22.47,11.9933,22.35,49.6,25.35,57.16,53.02,49.38,25.39,58.25,110.3,46.43,17.29,49.34,74.64,18.87,42,57.02,37.12,43.11,,28.42,44.43,37.3,47.2,26.17,45.66,65.4,56.82,55.051,48.49,35.82,,35.42,,77.79,44.56,75.69,28.03,57.24,16.26,,,44.4,51.4,,33.23,58.45,57.41,50.08,26.74,13.46,26.84,22.93,40.02,49.96,24.54,22.7,33.26,23.7,40.36,23.88,27.28,40.67,38.76,48.04,43.2,57.76,40.09,49.56,29.52
1/7/2010,114.19,62.85,21.64,105.94,21.22,38.58,64.17,30.4,26.66,12.432,31.73,30.75,59.91,22.89,,,54.3,57.77,52.68,44.9,46.31,20.26,28.79,34.44,36.08,27.687,19.395,54.63,12.97,16.15,18.3,30.81,43.73,23.41,12.1767,23.14,49.21,25.12,56.74,53.16,50.48,25.48,58.1,110.8,46.58,17.5,49.1,74.4,18.73,41.76,56.8,37.15,42.86,,28.32,44.65,37.19,47.38,26.09,46,65.1,56.67,54.49,48.12,35.58,,35.43,,76.93,43.87,75.05,27.79,58.58,16.26,,,44.44,51.48,,33.2,57.27,58.45,49.06,26.54,13.37,26.72,22.77,40.2,49.7,24.38,22.63,33.14,23.56,40,23.77,27.19,40.43,38.58,47.99,42.86,57.48,39.96,49.45,29.5
1/8/2010,114.57,63.06,21.66,106.11,21.3125,38.56,64.52,30.39,26.57,12.3589,31.78,30.72,60.3,23.04,,,54.77,58.21,52.25,44.57,46,20.11,29.25,34.92,36.4,27.907,19.21,54.69,12.98,16.22,18.26,31.46,44.07,23.32,12.1433,23.57,49.95,25.28,58.73,53.46,50.74,25.597,58.8,112.8,47.2,17.7,49.84,75.86,18.83,41.97,57.25,37.48,43.2,,28.327,45.01,37.33,47.78,26.22,46.56,65.76,57.13,54.56,48.37,35.77,,35.67,,77.47,44,75.18,27.95,59.38,16.27,,,44.4,51.34,,33.34,58.09,58.5,49.78,26.68,13.43,27.09,22.8,40.484,49.96,24.66,22.95,33.32,23.6,40.48,24.05,27.33,40.8388,38.91,47.97,43.37,57.71,40.28,49.82,29.55
1/11/2010,114.73,63.15,21.7,106.54,21.3225,38.81,64.26,30.33,26.64,12.367,31.96,31.04,60.22,22.95,,,54.54,57.93,52.58,44.83,46.22,20.15,29.57,34.73,36.32,28.053,19.405,55.03,12.95,16.17,18.205,30.98,43.58,23.33,12.1967,23.21,49.8,25.1484,57.89,53.88,50.71,25.69,58.85,113,47.2,17.65,50.17,76.52,18.8,41.94,57.72,37.87,43.11,,28.4825,45.2,37.61,47.77,26.46,47.138,66.11,56.945,54.65,48.93,35.92,,35.89,,77.28,44.07,75.38,28.31,59.58,16.29,,,44.68,51.32,,33.8,57.69,57.97,50.09,26.74,13.53,27.32,23.16,40.82,50.02,25.07,23.05,33.6,23.7,40.84,24.29,27.25,41.3,39.16,48.0496,43.66,57.98,40.61,49.53,29.81
1/12/2010,113.66,62.54,21.69,106.14,21.0775,38.55,63.56,29.94,26.79,12.1884,31.73,30.91,59.35,22.7,,,53.788,57.23,51.64,44.08,45.44,19.83,29.33,34.07,35.5,27.967,19.25,54.5019,12.77,15.95,18.08,30.26,42.55,22.94,12.1167,23.05,48.06,24.72,56.44,53.38,49.88,25.28,57.4,109.1,46.11,17.49,48.35,75.89,18.56,41.39,57.04,37.37,42.42,,28.45,44.81,37.04,46.95,26.226,46.72,64.53,56.19,54.27,48.52,35.54,,35.4,,76.11,43,73.8764,27.99,59.42,16.12,,,44.52,50.75,,33.07,56.57,57.3,49.4,26.38,13.4599,26.81,22.76,40.16,49.25,24.63,22.74,33.36,23.32,41.12,23.49,26.77,41.57,38.59,47.54,42.52,57.42,40.05,48.76,29.7
1/13/2010,114.62,63.06,21.67,106.75,21.305,38.44,64.38,30.28,26.98,12.3264,32.15,31.25,59.57,22.92,,,54.35,57.76,52.77,44.97,46.29,19.89,29.45,34.47,35.94,28.293,19.5949,54.98,13,15.98,18.28,30.53,42.98,23.33,12.25,23.26,48.62,24.93,57.26,54.05,50.8,25.52,57.1,109.4,46.31,17.55,48.86,75.94,18.8,41.85,57.52,37.79,42.55,,28.815,45.17,37.03,47.38,26.61,47.01,64.94,56.91,54.77,48.93,35.83,,35.59,,75.89,42.48,73.77,27.74,59.41,16.02,,,44.72,51.102,,33.76,57.55,58.745,49.48,26.36,13.61,27.04,22.94,40.7398,49.73,25.05,23,33.6,23.42,41.36,23.85,27.04,41.84,38.87,47.95,42.89,57.24,40.51,48.9,29.82
1/14/2010,114.93,63.24,21.71,107.03,21.345,38.69,64.62,30.28,26.9,12.3833,32.44,31.11,59.74,22.98,,,54.6502,58.2,52.67,44.93,46.13,19.66,29.45,34.05,35.86,28.37,19.83,55.37,13.02,15.94,18.13,30.74,43.38,23.68,12.2967,23.97,48.53,24.91,56.54,54.41,51.61,25.38,55.85,105.5,46.14,17.52,48.6,76,18.609,41.47,57.96,37.97,42.44,,28.835,45.45,37.06,47.8,26.8,47.21,65.03,57.2,54.5,48.77,35.82,,35.75,,74.48,42.13,73.15,28.04,59.78,15.92,,,44.88,51.05,,34.17,57.03,58.41,49.78,26.58,13.61,27.06,22.97,40.9,49.78,25.19,23.2,33.7,23.5,41.96,24.15,27.12,42.37,38.95,48.07,43.16,57.29,40.53,48.23,29.9
1/15/2010,113.64,62.54,21.45,106.01,21.065,38.52,63.68,29.98,26.77,12.1315,32.22,30.91,59.26,22.66,,,53.98,57.41,52.23,44.59,45.71,19.44,29.07,33.8,35.39,28.07,19.68,54.83,12.81,15.63,17.915,30.55,43,23.16,12.1333,23.68,46.95,24.72,55.38,53.75,51.21,24.7807,54.5,100.6,45.64,17.28,47.42,75.07,18.42,40.73,57.05,37.62,41.949,,28.575,45.17,36.79,46.832,26.6136,46.64,64.01,56.74,53.75,48.09,35.4,,35.2569,,73.54,41.45,72.25,27.8,60.04,15.71,,,44.4,50.09,,33.81,56.3,57.62,49.4,26.44,13.3296,26.52,22.44,39.86,48.57,24.67,22.8,33.38,23.2,41.88,23.64,26.72,42.25,37.95,47.48,42.46,56.86,39.8,47.48,29.5
